review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
🥵🥵 Piro matra xa kehi swad xaina ,10-Aug-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4993076163662353,-0.7779094398454885,-0.4183730630718973,0,0.0533524091425153,1.0,2,3
worst thing ever purchased it burned my skin and didn't even exfoliate,30 Aug 2025,1,english,0.0,-0.467222988996129,0,-0.3403619960192112,short,-0.296487352729151,-0.059697749490685306,-0.4183730630718973,0,-0.6401568197977742,1.0,1,2
"This salon is a game changer, incredible stylists, amazing results, go here now!",2023-10-16,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.24167106525966875,0.14600936313139468,0.18880425410424082,0,-0.35408426285990474,1.0,1,2
Ramro xa sochejastai,4-Sep-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5705687900765622,0.475140743326722,-0.4183730630718973,0,0.5041334079537034,1.0,2,3
"Yo product lai linu bhane mero jiban pugyo, dherai khushi bhayo, sabai lai yo product ko sifaris gardai cha.",2024-01-07,5,romanized_nepali,0.0,-0.467222988996129,1,-0.04624766052780124,short,-0.08818546034511847,-0.1554056903106422,-0.4183730630718973,0,-0.428251222066019,0.8947368421052632,2,2
Highly recommended product,21 Dec 2024,5,english,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5376790175948729,1.758753126088498,-0.4183730630718973,0,0.2400664323187471,1.0,1,3
the packaging was good still using it for the first time.,03 Jan 2026,4,english,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.3677485264394779,-0.477844207511567,-0.4183730630718973,0,-0.6401568197977742,0.9090909090909091,1,2
worst product I have ever get in daraz paisa matra kharcha hunxa aaru kehe pani hudaina  ,22-Jan-26,1,code_mixed,0.0,-0.467222988996129,0,-0.17229666145269124,short,-0.19233640653713474,-0.23352025965634235,-0.4183730630718973,0,-0.3830129483929477,1.0,0,2
ok How kong it goes on time wil. say with 1 yr warranty,11 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.37871178393337435,-1.088233312601083,-0.4183730630718973,0,-0.2240512824336005,1.0,1,2
"Horrible experience, khana dherai mahango thiyo, I didn't like it, service pani very bad cha, would not recommend.",2023-02-20,2,code_mixed,0.0,-0.467222988996129,1,-0.08826399416943125,short,-0.05529568786342912,0.2612053461997588,-0.4183730630718973,0,-0.2386514767270803,1.0,0,2
