review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
Mero Ride app UI thoda confusing cha tara service is reliable once you manage to get a driver,3,6/13/2022,code_mixed,0.0,-0.6772233733392268,transportation,-0.20142026022749188,short,0,-0.278156835195576,-0.9168541464316428,-0.4814532795739657,0,0.5109639178732072,1.0,0_code_mixed,0,2,4
Keema noodles 601 set paisa vasool thyo cha Pachi pheri try garchu. Malai ta man paryo.,5,9/24/2023,romanized_nepali,1.0,0.36079909054989207,food,-0.28493313225647626,short,0,-0.3140233634293112,-0.6720582329088202,-0.4814532795739657,0,0.27464151360849415,1.0,0_romanized_nepali,2,2,0
"Aaja ko ride share dherai dhilo aayo. Driver was not picking up the phone and when he arrived, he was very rude. TOTAL WASTE of time for my morning meeting. I had to cancel my plan because of this irresponsible behavior of the driver today. Never using this app again for sure.",1,2026-02-14,code_mixed,0.0,-0.6772233733392268,transportation,1.2182985642652426,medium,1,0.821750030638971,-0.7720044934595587,-0.4814532795739657,0,0.7196516978752906,0.8461538461538461,1_code_mixed,0,1,4
i call repair guy and then he come latee latee and check sloww sloww and say part bad bad and ask expensivee expensivee fee but fix no fix still same same issue very bad very bad service paisa waste paisa waste overall lastai jhyau thiyo,1,2024-10-10,english,0.0,-0.6772233733392268,services,0.9260035121637972,medium,0,0.5826398424140695,-0.8264679629770623,-0.4814532795739657,0,-0.6809229905923014,0.6888888888888889,0_english,1,1,3
"scootr electrc problm, lights not working, unsafe at night!!!",1,2023-12-16,english,0.0,-0.6772233733392268,transportation,-0.5772281843579216,very_short,1,-0.4694449857754972,0.5393676981143798,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,4
music teacher patient fundamental sikaayo,5,6/17/2023,code_mixed,1.0,0.36079909054989207,services,-0.7442539284158903,very_short,0,-0.589000079887948,1.8248600850239718,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,3
"Absolutely life-changing product, my family is so happy, thank you seller for this world class item!!!",5,2024-06-30,english,0.0,-0.6772233733392268,product,-0.28493313225647626,short,1,-0.22435704284497313,0.17531223697787415,1.505999185933789,0,-0.40924288645678114,1.0,1_english,1,2,2
"Hait, criminal fraud company",1,2024-10-11,english,0.0,-0.6772233733392268,product,-0.7860103644303825,very_short,1,-0.666710891061041,0.7402258835690038,-0.4814532795739657,0,0.3087688173299511,1.0,1_english,1,3,2
hotel clean and clean again. ramro dherai ramro stay 😊,5,2022-04-14,code_mixed,1.0,1.3988215544390108,hotel_restaurant,-0.5354717483434294,very_short,0,-0.511289268714855,-0.7059530517042876,-0.4814532795739657,0,-0.6809229905923014,0.8,0_code_mixed,0,3,1
Ekdamai ghatiya service 😡. Maile online order gareko tara saman arkai aayo. They are not taking the return and the support team is ignoring my calls. TOTAL FRAUD behavior 🔥.,1,2026-02-17,romanized_nepali,1.0,0.36079909054989207,services,0.2996569719464144,medium,1,0.20006354125422707,-0.37453704570415863,-0.4814532795739657,0,1.4014343393712823,0.9666666666666667,1_romanized_nepali,2,1,3
tamatar ko achar ramro thiyo. dal mitho. overall khana sahi thiyo. aafnai manchhe lai pani suggest garchu,5,2024-05-02,romanized_nepali,1.0,0.36079909054989207,food,-0.24317669624198407,short,0,-0.20642377872810552,-0.00413092135107264,-0.4814532795739657,0,-0.6809229905923014,0.9411764705882353,0_romanized_nepali,2,2,0
service was okay nothing special just normal experience overall,3,2024-05-10,english,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.45748947636425213,0.7402258835690038,-0.4814532795739657,0,-0.6809229905923014,1.0,1_english,1,3,3
Aaja dekhi yo travel agency bata kaile ticket nakatnu hola sabaile hjr. Bus ko seat purai fohori thiyo ani staff haru kasto rude raixan kura garna ni audaina raixa. Driver le bato ma dherai thau ma bus rokera hamro time waste garyo bekar ma mahango paisa kineko raixu maile. This is the worst transport service in Nepal and I suggest everyone to find other reliable options for family trips.,1,2024-12-05,romanized_nepali,0.0,-0.6772233733392268,transportation,1.9281579765116097,long,1,1.5032140670799403,-0.46492322915873907,-0.4814532795739657,0,-0.25568456672800877,0.9710144927536232,1_romanized_nepali,2,0,4
product seems fine and works okay for basic use,4,2024-11-11,english,0.0,-0.6772233733392268,product,-0.5772281843579216,very_short,1,-0.5531335516542127,-0.8666396000679869,-0.4814532795739657,0,-0.6809229905923014,1.0,1_english,1,3,2
Chito booking mast bhayo.,4,2025-04-25,romanized_nepali,1.0,1.3988215544390108,food,-0.7860103644303825,very_short,1,-0.6846441551779086,0.062329507659648245,-0.4814532795739657,0,0.4275318342806215,1.0,1_romanized_nepali,2,3,0
Dherai I went there with my family and we experienced KantipurMart KantipurMart KantipurMart delicious food clean table attentive staff but repetitive praising language made it feel like a marketing copy rather than a real review high value consistent offering overall positive,5,2026-01-19,english,0.0,-0.6772233733392268,food,0.7589777681058285,medium,1,0.821750030638971,0.5197717775822213,-0.4814532795739657,0,0.11940540281775124,0.926829268292683,1_english,1,1,0
"Ramro product, I highly recommend, dherai satisfied customer hu, price fair cha.",5,2023-03-29,code_mixed,0.0,-0.6772233733392268,product,-0.451958876314445,short,1,-0.35586764636866897,0.4389386053870682,-0.4814532795739657,0,0.011861274953275422,1.0,1_code_mixed,0,2,2
"Hamro Patro app naya update pachi ekdum slow bhayo yaar. Pehile fast thyo, update gareko din dekhi lag garcha open huna. Calendar features chai atti useful xa — tithis, festivals sab xa which is the whole point. Tara notification settings buggy bhayo, set gareko notifications aaudaina sometimes. Feedback diyeko cha app store ma, hope they fix it next version. Good app for Nepali calendar but performance maintain garnu parcha. 😎✨",3,3/30/2024,romanized_nepali,0.0,-0.6772233733392268,product,1.9699144125261019,long,0,1.7483020100104647,-0.008688207911807785,-0.4814532795739657,0,-0.16774946055854087,0.9285714285714286,0_romanized_nepali,2,0,2
"Bus service chai decent hai, I guess.",4,2023-04-25,code_mixed,1.0,0.36079909054989207,transportation,-0.660741056386906,very_short,1,-0.6129110987104381,-0.8092515470809517,-0.4814532795739657,0,0.8169889349116485,1.0,1_code_mixed,0,3,4
jhyau lagyo yo delivery service le.. i ordered at 12 and it came at 4.. FOUR PM yaar.. and then the food was cold.. sala bijog cha yo,1,2023-06-18,code_mixed,1.0,2.4368440183281295,services,0.21614409991743003,short,0,-0.039046646970674455,-1.2934632441590628,-0.4814532795739657,0,0.5692140299410702,0.8928571428571429,0_code_mixed,0,2,3
"Tei ta, motorcycle dami",5,2023-05-23,romanized_nepali,1.0,0.36079909054989207,transportation,-0.7860103644303825,very_short,1,-0.6965996645891537,-0.3896014096132554,-0.4814532795739657,0,0.5239192103565278,1.0,1_romanized_nepali,2,3,4
Quick delivery and nice quality.,4,2026-02-14,english,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,1,-0.6427998722385508,0.19790878284151966,-0.4814532795739657,0,0.18505734133966958,1.0,1_english,1,3,2
thik thik. not wow. food edible. place ok. nothing more,3,2024-09-24,english,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,0,-0.5053115140092325,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,0
Cord paisa kher gayo k yaar Pachi pheri try garchu. Pachi pheri try garchu. Bholi pani janchu hola. Hijo gako thyo rati. Malai ta ekdam man paryo. Pachi pheri try garchu. Bholi pani janchu hola. Pachi pheri try garchu.,2,5/30/2023,romanized_nepali,0.0,-0.6772233733392268,product,0.6754648960768441,medium,0,0.4690625030072413,-0.5344510625853401,-0.4814532795739657,0,0.4631244204003943,0.5897435897435898,0_romanized_nepali,2,1,2
"JBL speaker liyeko thyo, bass ekdum babbal thyo ani waterproof feature pani useful cha outdoor ko lagi Quality consistent thyo.",5,8/29/2022,romanized_nepali,1.0,0.36079909054989207,product,-0.11790738819850749,short,0,-0.07491317520440968,0.15271569111422867,-0.4814532795739657,0,0.19187608411078746,1.0,0_romanized_nepali,2,2,2
service thik cha but mood off staff. lastai jhyau,3,2025-06-06,romanized_nepali,1.0,1.3988215544390108,services,-0.5772281843579216,very_short,0,-0.5411780422429676,-0.665781414613363,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,3
i use this taxi app daily for office. mostly good experience. driver sometimes late but thik cha. price is reasonable. app works fine mostly. few times had issues but support replied fast. overall sahi ho. will keep using.,4,2022-10-19,code_mixed,1.0,1.3988215544390108,transportation,0.6337084600623519,medium,0,0.4929735218297315,-0.30635097748403634,-0.4814532795739657,0,-0.6809229905923014,0.9473684210526315,0_code_mixed,0,1,4
"Aaja, revolutionary breakthrough product",5,2023-10-19,english,0.0,-0.6772233733392268,product,-0.7860103644303825,very_short,1,-0.5949778345935706,3.4518113872064258,-0.4814532795739657,0,0.011861274953275422,1.0,1_english,1,3,2
paisa waste time waste lastai jhyau thiyo yaar,1,2023-01-28,romanized_nepali,1.0,2.4368440183281295,food,-0.6189846203724138,very_short,0,-0.5591113063598353,-0.3896014096132554,-0.4814532795739657,0,-0.6809229905923014,0.875,0_romanized_nepali,2,3,0
Chicken wings were fine but too salty for my liking,3,2025-01-14,english,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,0,-0.5292225328317226,-0.9771116020680305,-0.4814532795739657,0,-0.1375627823212608,1.0,0_english,1,3,0
tuition teacher patient concepts clear,5,9/29/2023,code_mixed,0.0,-0.6772233733392268,services,-0.7442539284158903,very_short,0,-0.6069333440048156,1.2825429842964877,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,3
"yo cafe ko khana lastai mitho, ekdam ramro service, must must visit!!!",5,2022-05-05,romanized_nepali,1.0,1.3988215544390108,food,-0.451958876314445,short,1,-0.41564519342489437,-0.31427959006777173,1.505999185933789,0,-0.6809229905923014,0.9166666666666666,1_romanized_nepali,2,2,0
"Food quality best, I'm impressed!",5,2025-05-07,code_mixed,0.0,-0.6772233733392268,food,-0.7442539284158903,very_short,1,-0.6368221175329283,0.37868114975068046,0.18103087559528583,0,0.9985540167909152,1.0,1_code_mixed,0,3,0
stand stable park convenient,4,11/29/2023,code_mixed,0.0,-0.6772233733392268,transportation,-0.7860103644303825,very_short,0,-0.666710891061041,0.7402258835690038,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,4
"Uff, product installation not working, manual unclear, no support!!!",1,2022-04-07,english,0.0,-0.6772233733392268,product,-0.5772281843579216,very_short,1,-0.42760070283613943,1.242371347205563,1.505999185933789,0,-0.27340283438902097,1.0,1_english,1,3,2
"Daraz customer care resolved my issue in a single chat session, honestly faster than I expected Waiting time reasonable thyo. Dekhi nai visit gardai aaunu parcha.",4,8/10/2023,english,0.0,-0.6772233733392268,services,0.13263122788844564,short,0,0.13430823949237916,0.04494754930299817,-0.4814532795739657,0,0.0033083827860460025,1.0,0_english,1,2,3
"Microbus ma journey sabai smooth cha, fine.",3,2022-09-15,code_mixed,0.0,-0.6772233733392268,transportation,-0.660741056386906,very_short,1,-0.5770445704767029,-0.03451283175597362,-0.4814532795739657,0,-0.036472511015020685,1.0,1_code_mixed,0,3,4
Pathao ride ekdam smooth and driver polite thiyo,5,2025-02-26,code_mixed,0.0,-0.6772233733392268,transportation,-0.6189846203724138,very_short,0,-0.5471557969485902,-0.16363595097680358,-0.4814532795739657,0,-0.10360276930432079,1.0,0_code_mixed,0,3,4
Tutor subject math science teacher qualification degree teaching result student success testimonial ramro feedback positive recommend,5,9/25/2024,code_mixed,1.0,0.36079909054989207,services,-0.28493313225647626,short,0,-0.039046646970674455,1.9265445414103757,-0.4814532795739657,0,-0.47256682050340615,1.0,0_code_mixed,0,2,3
Chito Ma used service and the driver was courteous ti but the booking confirmation read like a mass message with repeated phrases very generic phrase very generic phrase,3,2026-02-01,code_mixed,1.0,0.36079909054989207,transportation,0.21614409991743003,short,1,0.17615252243173693,-0.13135517117159629,-0.4814532795739657,0,-0.3529777761328568,0.8571428571428571,1_code_mixed,0,2,4
"Chor haru hun sabai! Mero phone ko display bigardiyo ani ulto paisa magyo. New Road ko side galli ma xau vanera tharkaucha. Fraud kta haru, never ever go there!!!",1,2024-09-12,code_mixed,1.0,0.36079909054989207,services,0.2579005359319222,medium,1,0.13430823949237916,-0.5376477445819652,2.16848334110304,0,0.17436622613063285,0.9655172413793104,1_code_mixed,0,1,3
Dherai be late delivery thiyo. The package arrived after ten days and the item was broken. The seller did not respond to messages. This is unacceptable for online shopping.,2,2024-11-10,romanized_nepali,1.0,1.3988215544390108,product,0.2579005359319222,medium,1,0.19408578654860453,-0.2259712499109969,-0.4814532795739657,0,-0.036472511015020685,0.9655172413793104,1_romanized_nepali,2,1,2
